List,Task Name,Status,Status Type,Assignees,Assignee Avatar,Start Date,Due Date
SIRGEO,Memorial,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1795417200000,1803193200000
SIRGEO,Controle de dados enviados,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1795503600000,1803193200000
SIRGEO,[APP-Memorial] - Implantação,aberto,open,,,1801551600000,1801983600000
SIRGEO,[WEB-Memorial] - Implantação,aberto,open,,,1801551600000,1801983600000
SIRGEO,[Dados enviados] - Implantação,aberto,open,,,1801551600000,1801983600000
SIRGEO,[Backup] - Requisitos,aberto,open,,,1799737200000,1801378800000
SIRGEO,[APP-Memorial] - Desenvolvimento,aberto,open,,,1800342000000,1801378800000
SIRGEO,[WEB-Memorial] - Desenvolvimento,aberto,open,,,1800342000000,1801378800000
SIRGEO,[Dados enviados] - Desenvolvimento,aberto,open,,,1799132400000,1801378800000
SIRGEO,[APP-Fim do dia] - Testes/ Correções,aberto,open,,,1800342000000,1801378800000
SIRGEO,APP,aberto,open,,,1796108400000,1801378800000
SIRGEO,WEB,aberto,open,,,1796108400000,1801378800000
SIRGEO,[Equipamentos]- Testes/ Correções,aberto,open,,,1800342000000,1801378800000
SIRGEO,[WEB-Fim do dia] - Testes/ Correções,aberto,open,,,1800342000000,1801378800000
SIRGEO,Equipamentos,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1794294000000,1801378800000
SIRGEO,Fim do dia,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1794294000000,1801378800000
SIRGEO,[APP-Fim do dia] - Implantação,aberto,open,,,1799737200000,1800169200000
SIRGEO,[Equipamentos] - Implantação,aberto,open,,,1799737200000,1800169200000
SIRGEO,[WEB-Fim do dia] - Implantação,aberto,open,,,1799737200000,1800169200000
SIRGEO,[APP-Fim do dia] - Desenvolvimento,aberto,open,,,1796022000000,1798009200000
SIRGEO,[APP-Almoço] - Testes/ Correções,aberto,open,,,1796626800000,1798009200000
SIRGEO,APP,aberto,open,,,1794207600000,1798009200000
SIRGEO,WEB,aberto,open,,,1794207600000,1798009200000
SIRGEO,[Coleta] - Testes/ Correções,aberto,open,,,1796626800000,1798009200000
SIRGEO,Coleta,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1791183600000,1798009200000
SIRGEO,[Equipamentos] - Desenvolvimento,aberto,open,,,1796022000000,1798009200000
SIRGEO,[WEB-Fim do dia] - Desenvolvimento,aberto,open,,,1796022000000,1798009200000
SIRGEO,[WEB-Almoço] - Testes/ Correções,aberto,open,,,1796626800000,1798009200000
SIRGEO,Almoço,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1792998000000,1798009200000
SIRGEO,[Pedágio e balsa] - Requisitos,aberto,open,,,1796108400000,1797145200000
SIRGEO,[Abastecimento] - Requisitos,aberto,open,,,1796108400000,1797145200000
SIRGEO,[Memorial] - Requisitos,aberto,open,,,1795417200000,1797145200000
SIRGEO,10.3. Aplicativo,andamento,custom,,,1796626800000,1797145200000
SIRGEO,🚛 03.10. [M10] - Módulo 10: Envio de dados,parado,custom,,,1796626800000,1797145200000
SIRGEO,[Dados enviados] - Requisitos,aberto,open,,,1795417200000,1796540400000
SIRGEO,[APP-Almoço] - Implantação,aberto,open,,,1796108400000,1796540400000
SIRGEO,[Coleta] - Implantação,aberto,open,,,1796108400000,1796540400000
SIRGEO,[WEB-Almoço] - Implantação,aberto,open,,,1796108400000,1796540400000
SIRGEO,3.9.3. App,validação,custom,,,1794207600000,1796540400000
SIRGEO,🚛 03.9. [M9] - Módulo 9: Eventos,parado,custom,,,1779087600000,1796540400000
SIRGEO,[APP-Almoço] - Desenvolvimento,aberto,open,,,1794294000000,1795935600000
SIRGEO,[Coleta] - Desenvolvimento,aberto,open,,,1793689200000,1795935600000
SIRGEO,[Equipamentos] - Requisitos,aberto,open,,,1794294000000,1795935600000
SIRGEO,[Fim do dia] - Requisitos,aberto,open,,,1794294000000,1795935600000
SIRGEO,[WEB-Almoço] - Desenvolvimento,aberto,open,,,1794294000000,1795935600000
SIRGEO,[WEB-Atendimento] - Testes/ Correções,aberto,open,,,1794294000000,1795330800000
SIRGEO,APP,aberto,open,,,1790665200000,1795330800000
SIRGEO,WEB,aberto,open,,,1790578800000,1795330800000
SIRGEO,[APP-Atendimento] - Testes/ Correções,aberto,open,,,1794294000000,1795330800000
SIRGEO,Atendimento,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788764400000,1795330800000
SIRGEO,[Início do dia] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1793602800000,1794726000000
SIRGEO,[Hodômetro] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1793689200000,1794726000000
SIRGEO,[APP-Eventos] - Testes/ Correções,andamento,custom,Wanessa Fernandes; Virgílio Matos,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1793602800000,1794726000000
SIRGEO,APP,andamento,custom,,,1779606000000,1794726000000
SIRGEO,WEB,andamento,custom,,,1790838000000,1794726000000
SIRGEO,Início do dia,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1790060400000,1794726000000
SIRGEO,Hodômetro,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1790060400000,1794726000000
SIRGEO,[WEB-Eventos] - Testes/ Correções,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1793602800000,1794726000000
SIRGEO,Eventos,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778482800000,1794726000000
SIRGEO,[WEB-Atendimento] - Implantação,aberto,open,,,1793689200000,1794121200000
SIRGEO,[Almoço] - Requisitos,aberto,open,,,1793084400000,1794121200000
SIRGEO,[APP-Atendimento] - Implantação,aberto,open,,,1793689200000,1794121200000
SIRGEO,3.8.2. APP,aberto,open,,,1790578800000,1794121200000
SIRGEO,🚛 03.8. [M8] - Módulo 8: Fim do dia,parado,custom,,,1777878000000,1794121200000
SIRGEO,[Coleta] - Requisitos,andamento,custom,,,1791270000000,1793516400000
SIRGEO,[WEB-Atendimento] - Desenvolvimento,aberto,open,,,1790665200000,1793516400000
SIRGEO,[Início do dia] - Implantação,aberto,open,,,1792998000000,1793516400000
SIRGEO,[Hodômetro] - Implantação,aberto,open,,,1793084400000,1793516400000
SIRGEO,[Tracking] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1791788400000,1793516400000
SIRGEO,[APP-Eventos] - Implantação,aberto,open,,,1792998000000,1793516400000
SIRGEO,Tracking,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786345200000,1793516400000
SIRGEO,[APP-Atendimento] - Desenvolvimento,aberto,open,,,1790665200000,1793516400000
SIRGEO,[WEB-Eventos] - Implantação,aberto,open,,,1792998000000,1793516400000
SIRGEO,Propósito,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1773644400000,1793084400000
SIRGEO,[Início do dia] - Desenvolvimento,aberto,open,,,1791270000000,1792911600000
SIRGEO,[Hodômetro] - Desenvolvimento,aberto,open,,,1791270000000,1792911600000
SIRGEO,[APP-Eventos] - Desenvolvimento - OS115-2,aberto,open,Virgílio Matos,,1790838000000,1792738800000
SIRGEO,[WEB-Eventos] - Desenvolvimento - OS115-2,aberto,open,Virgílio Matos,,1790838000000,1792738800000
SIRGEO,[APP-Diário] -  Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1790578800000,1792306800000
SIRGEO,APP,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788246000000,1792306800000
SIRGEO,WEB,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788246000000,1792306800000
SIRGEO,[WEB-Diário] -  Testes/ Correções,aberto,open,,,1790665200000,1792306800000
SIRGEO,Diário (Planejamento),andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785826800000,1792306800000
SIRGEO,[Tracking] - Implantação,aberto,open,,,1791183600000,1791702000000
SIRGEO,[Início do dia] - Requisitos,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1789974000000,1791097200000
SIRGEO,[Hodômetro] - Requisitos,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1790060400000,1791097200000
SIRGEO,[Tracking] - Desenvolvimento,aberto,open,,,1788159600000,1791097200000
SIRGEO,[APP-Diário] -  Implantação,aberto,open,,,1790060400000,1790492400000
SIRGEO,[Atendimento] - Requisitos,aberto,open,,,1788850800000,1790492400000
SIRGEO,3.7.2. App,aberto,open,,,1789369200000,1790492400000
SIRGEO,🚛 03.7. [M7] - Módulo 7: Almoço,parado,custom,,,1777273200000,1790492400000
SIRGEO,[WEB-Diário] -  Implantação,aberto,open,,,1789974000000,1790406000000
SIRGEO,[Tracking] - 2ª Validação de requisitos GEO e CTI,pronto,done,Fábio Augusto,https://attachments.clickup.com/profilePictures/49144835_Ke1.jpg,1789455600000,1790060400000
SIRGEO,[APP-Plano de Rota] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788850800000,1789887600000
SIRGEO,APP,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785740400000,1789887600000
SIRGEO,WEB,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785740400000,1789887600000
SIRGEO,[APP-Diário] - Desenvolvimento,aberto,open,,,1788246000000,1789887600000
SIRGEO,[WEB-Plano de Rota] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788764400000,1789887600000
SIRGEO,Plano de Rota,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785135600000,1789887600000
SIRGEO,[WEB-Diário] - Desenvolvimento,aberto,open,,,1788246000000,1789887600000
SIRGEO,3.6.2. App,aberto,open,,,1788159600000,1789282800000
SIRGEO,🚛 03.6. [M6] - Módulo 6: Início do Dia,parado,custom,,,1776668400000,1789282800000
SIRGEO,[Plano de Rota] - 2ª Validação de Requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1789023600000,1789110000000
SIRGEO,[Diário (Planejamento)] - 1ª Validação de requisitos GEO,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1788418800000,1789023600000
SIRGEO,[APP-Plano de Rota] - Implantação,aberto,open,,,1788246000000,1788678000000
SIRGEO,[WEB-Plano de Rota] - Implantação,aberto,open,,,1788159600000,1788591600000
SIRGEO,[Tracking] - 1ª Validação de requisitos GEO e CTI,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1787900400000,1788418800000
SIRGEO,[Tracking] - Requisitos,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786431600000,1788073200000
SIRGEO,[APP-Plano de Rota] - Desenvolvimento,aberto,open,,,1786431600000,1788073200000
SIRGEO,3.5.2. App,aberto,open,,,1780902000000,1788073200000
SIRGEO,🚛 03.5. [M5] - Módulo 5: Atendimento,parado,custom,,,1780297200000,1788073200000
SIRGEO,[WEB-Plano de Rota] - Desenvolvimento,aberto,open,,,1786345200000,1787986800000
SIRGEO,[Macroplanejamento] - 3ª validação de requisitos - APROVADO,pronto,done,,,1787641200000,1787814000000
SIRGEO,[WEB-Autenticação] - 3ª Validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786604400000,1787814000000
SIRGEO,[WEB-Propósito] -1ª validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786604400000,1787554800000
SIRGEO,[APP-Macroplanejamento] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786345200000,1787468400000
SIRGEO,WEB,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1783321200000,1787468400000
SIRGEO,APP,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1783321200000,1787468400000
SIRGEO,WEB,aberto,open,,,1783321200000,1787468400000
SIRGEO,[REQ- Diário] - Requisitos,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785826800000,1787468400000
SIRGEO,[WEB-Macroplanejamento] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786345200000,1787468400000
SIRGEO,Macroplanejamento,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1787468400000
SIRGEO,[Vinculação de rota] -  Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786345200000,1787468400000
SIRGEO,Vinculação de rotas,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1787468400000
SIRGEO,3.5.3. Web,aberto,open,,,1780297200000,1787468400000
SIRGEO,[APP-Propósito] -1ª validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1787209200000,1787295600000
SIRGEO,[APP-Usuários e Perfil] -1ª validacao GEO,pronto,done,Wanessa Fernandes; Virgílio Matos,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1787209200000,1787295600000
SIRGEO,[Macroplanejamento] - 2ª validação de requisitos,pronto,done,,,1787036400000,1787295600000
SIRGEO,[WEB-Usuários e Perfil] -1ª validacao GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786690800000,1787295600000
SIRGEO,[Plano de Rota] - 1ª Validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1786086000000,1786690800000
SIRGEO,[Plano de Rota] - Requisitos,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785222000000,1786258800000
SIRGEO,[APP-Veículos] - Testes/ Correções,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785135600000,1786258800000
SIRGEO,[WEB-Veículos] - Testes/ Correções,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785135600000,1786258800000
SIRGEO,APP,aberto,open,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1786258800000
SIRGEO,WEB,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1786258800000
SIRGEO,[APP-Usuários e Perfil] - Testes/ Correções,andamento,custom,Wanessa Fernandes; Virgílio Matos,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785135600000,1786258800000
SIRGEO,APP,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1786258800000
SIRGEO,WEB,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1786258800000
SIRGEO,Veículos,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776668400000,1786258800000
SIRGEO,[REQ- Plano de Rota] - Requisitos - OS117-3,andamento,custom,Virgílio Matos,,1785135600000,1786258800000
SIRGEO,[WEB-Usuários e Perfil] -Testes/ Correções,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1785135600000,1786258800000
SIRGEO,Usuários e Perfil,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776668400000,1786258800000
SIRGEO,[APP-Macroplanejamento] - Implantação,aberto,open,,,1785135600000,1785654000000
SIRGEO,[WEB-Macroplanejamento] - Implantação,aberto,open,,,1785135600000,1785654000000
SIRGEO,[Vinculação de rota] -  Implantação,aberto,open,,,1785135600000,1785654000000
SIRGEO,[APP-Macroplanejamento] - Desenvolvimento,aberto,open,,,1783321200000,1785049200000
SIRGEO,[WEB-Macroplanejamento] - Desenvolvimento,aberto,open,Virgílio Matos,,1783321200000,1785049200000
SIRGEO,[WEB- Vinculação de rota] - Desenvolvimento - OS115-3,andamento,custom,Virgílio Matos,,1783321200000,1785049200000
SIRGEO,[WEB-Veículos] - Implantação,aberto,open,,,1783321200000,1783839600000
SIRGEO,[WEB-Usuários e Perfil] - Implantação,aberto,open,,,1783321200000,1783839600000
SIRGEO,[APP-Veículos] - Implantação,aberto,open,,,1782716400000,1783234800000
SIRGEO,[WEB-Veículos] - Desenvolvimento - OS117-1,andamento,custom,Virgílio Matos,,1780902000000,1783234800000
SIRGEO,[APP-Usuários e Perfil] - Implantação,aberto,open,,,1782716400000,1783234800000
SIRGEO,[WEB-Usuários e Perfil] - Desenvolvimento - OS117-4,andamento,custom,Virgílio Matos,,1780902000000,1783234800000
SIRGEO,3.14.4. Web,aberto,open,,,1782716400000,1783234800000
SIRGEO,[Eventos] - 2ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1782370800000,1782802800000
SIRGEO,[APP-Veículos] - Desenvolvimento - OS117-1,andamento,custom,Virgílio Matos,,1780902000000,1782630000000
SIRGEO,[APP-Usuários e Perfil] - Desenvolvimento - OS117-4,andamento,custom,Virgílio Matos,,1780902000000,1782630000000
SIRGEO,[APP-Propósito] -Testes/ Correções,andamento,custom,Wanessa Fernandes; Virgílio Matos,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1782630000000
SIRGEO,APP,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1782630000000
SIRGEO,WEB,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1782630000000
SIRGEO,[Macroplanejamento] - Requisitos - APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1782630000000
SIRGEO,[WEB-Propósito] -Testes/ Correções,andamento,custom,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1782630000000
SIRGEO,3.13.4. Web,aberto,open,,,1782111600000,1782630000000
SIRGEO,[APP-Autenticação] - 3ª Validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1782457200000,1782457200000
SIRGEO,[Macroplanejamento] - 1ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1781766000000,1782198000000
SIRGEO,[Veículos] - 2ª validação de requisitos - APROVADO,pronto,done,,,1781766000000,1782111600000
SIRGEO,[Sirgeo] - Criar ambiente do cirgeo atual para ajudar nos requisitos,andamento,custom,Danilo Nogueira Teixeira; Lucas da Silva Ribas; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,1781766000000,1782111600000
SIRGEO,3.12.3 Web,aberto,open,,,1781506800000,1782025200000
SIRGEO,[Propósito] - 7ª Validação de requisitos -APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1781679600000,1781852400000
SIRGEO,[Usuários e Perfil] - 4ª validação de requisitos - APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1781679600000,1781852400000
SIRGEO,Reunião interna - CTI/Creativity (SIRGEO),pronto,done,Danilo Nogueira Teixeira; Larissa Gonçalves; Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49124006_j3l.jpg,,1781679600000
SIRGEO,Reunião de acompanhamento cronograma e contrato,pronto,done,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves; Danilo Nogueira Teixeira; Wanessa Fernandes; Marcia Kamada; Fábio Augusto,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1781679600000
SIRGEO,[Propósito] - 6ª Validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1781506800000,1781679600000
SIRGEO,[Eventos] - 1ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1781506800000,1781679600000
SIRGEO,[Veículos] - 1ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1781247600000,1781593200000
SIRGEO,[Eventos] - Requisitos - APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1778482800000,1781420400000
SIRGEO,[Vinculação de rota] - Requisitos - APROVADO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1781420400000
SIRGEO,3.11.2. Web,aberto,open,,,1780297200000,1781420400000
SIRGEO,[REQ-Eventos] - Análise e criação - OS115-2,aberto,open,Virgílio Matos,,1778468400000,1781233200000
SIRGEO,[REQ-Vinculação de rota] - Análise e criação - OS115-3,pronto,done,Virgílio Matos,,1777604400000,1781233200000
SIRGEO,[Vinculação de rota] - 3ª validação de requisitos - APROVADO,pronto,done,,,1781074800000,1781161200000
SIRGEO,[Propósito] - 5ª Validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780470000000,1781074800000
SIRGEO,[Usuários e Perfil] - 3ª validação de requisitos,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1781074800000
SIRGEO,[APP-Autenticação] - 2ª Validação GEO,pronto,done,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1780902000000,1780988400000
