List,Task Name,Status,Status Type,Status Color,Assignees,Assignee Avatar,Start Date,Due Date,Task URL,Group Status,Group Status Color
SIRGEO,Macroplanejamento,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1787468400000,https://app.clickup.com/t/86ahmnr9u,andamento,#3e63dd
SIRGEO,Vinculação de rotas,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1777878000000,1787468400000,https://app.clickup.com/t/86agjvej8,andamento,#3e63dd
SIRGEO,Veículos,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776668400000,1786258800000,https://app.clickup.com/t/86ahpwmmx,andamento,#3e63dd
SIRGEO,Usuários e Perfil,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1776668400000,1786258800000,https://app.clickup.com/t/86ah1xvzf,andamento,#3e63dd
SIRGEO,Autenticação,andamento,custom,#3e63dd,Wanessa Fernandes,https://attachments.clickup.com/profilePictures/49144838_dkM.jpg,1773644400000,1779606000000,https://app.clickup.com/t/86ahdquw8,andamento,#3e63dd
PAP,🛵[PAP/CNT] Entrega técnica versão 6.0,andamento,custom,#4466ff,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,1809068400000,https://app.clickup.com/t/86ae3w8xh,andamento,#4466ff
PAP,🛵[PAP/CNT] Entrega técnica versão 7.0,aberto,open,#87909e,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,,https://app.clickup.com/t/86ae3w8y5,andamento,#4466ff
PAP,🛵[PAP/CNT] Entrega técnica versão 5.0,aberto,open,#87909e,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,,https://app.clickup.com/t/86ae3w68z,andamento,#4466ff
PAP,🛵[PAP/CNT] Entrega técnica versão 4.0,aberto,open,#87909e,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,,https://app.clickup.com/t/86ae3w4q5,andamento,#4466ff
PAP,🛵[PAP/CNT] Entrega técnica versão 3.0,pronto,done,#64c6a2,Giulia Milena Garcia da Silveira,https://attachments.clickup.com/profilePictures/99958099_pRQ.jpg,,,https://app.clickup.com/t/86ae3vzfj,andamento,#4466ff
Backup,⛽ 5. Entrega técnica - 1. Implementação de boas práticas de backup e armazenamento,parado,custom,#d33d44,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1780124400000,https://app.clickup.com/t/86a69266m,pronto,#64c6a2
Portal da CNT,🚛 5. Entrega técnica - 1. Portal da CNT,pronto,done,#64c6a2,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1773990000000,https://app.clickup.com/t/86a6926em,andamento,#4466ff
Portal da CNT,🚛 3.2. [M2] - Backend,pronto,done,#64c6a2,,,,,https://app.clickup.com/t/86a692e97,andamento,#4466ff
Portal da CNT,🚛 3.1. [M1] - Frontend,pronto,done,#64c6a2,,,,,https://app.clickup.com/t/86a6926eg,andamento,#4466ff
Encurtador de link,🚛 5. Entrega técnica - Gerador de QRCode,aberto,open,#87909e,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1797577200000,https://app.clickup.com/t/86a692fmu,validação / ajuste,#f8ae00
Encurtador de link,🚛 3.4. [M4] - Workspace,andamento,custom,#4466ff,,,,,https://app.clickup.com/t/86a98mj74,validação / ajuste,#f8ae00
Encurtador de link,🚛 3.3. [M3] - Gerar URL/Página de redirecionamento,pronto,done,#64c6a2,,,,,https://app.clickup.com/t/86a692fke,validação / ajuste,#f8ae00
Encurtador de link,🚛 3.2. [M2] - Encurtador de link,andamento,custom,#4466ff,,,,,https://app.clickup.com/t/86a692fj9,validação / ajuste,#f8ae00
Encurtador de link,🚛 3.1. [M1] - Login,pronto,done,#64c6a2,,,,,https://app.clickup.com/t/86a692fgr,validação / ajuste,#f8ae00
SISREDE,🚛 🚩 5. Entrega técnica - 1. SISREDE,aberto,open,#87909e,Luiz Carlos Gabriel Pacheco Castello Branco,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1797577200000,https://app.clickup.com/t/86a6rcpqf,parado,#d33d44
SISREDE,🚛 3.1 [M1] - Gerenciamento de contas de usuário (User Delegation),parado,custom,#d33d44,Virgílio Matos; Diego Leite Carvalho,,1751353200000,1759215600000,https://app.clickup.com/t/86a2f2ky4,parado,#d33d44
Anuário,🚛 3.2 [M2] - Criar frontend,aberto,open,#87909e,,,,1813906800000,https://app.clickup.com/t/86adf9zcd,aberto,#87909e
Anuário,🚛 3.1 [M1] - Refatoração do Anuário em .NET e reorganização da base,aberto,open,#87909e,,,,1813906800000,https://app.clickup.com/t/86acvfabu,aberto,#87909e
SISVIAS,3. SISVIAS - Execução,pronto,done,#07e6a5,Larissa Gonçalves,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1783666800000,https://app.clickup.com/t/86ad0gfd0,pronto,#07e6a5
SISVIAS,🚛 6. Entrega técnica - SISVIAS (Qualidade 2.0) 2026 - 2º versão,pronto,done,#07e6a5,,,,1781506800000,https://app.clickup.com/t/86ahhp5mq,pronto,#07e6a5
SISVIAS,🚛 5. Entrega técnica - SISVIAS (Qualidade 2.0) 2026 - 1º versão,pronto,done,#07e6a5,,,,1778223600000,https://app.clickup.com/t/86ad0gfdc,pronto,#07e6a5
SISVIAGENS,"🚛 3.11. [M11] - Configurações (Prazos, Valores, Perfis)",aberto,open,#87909e,,,,1798009200000,https://app.clickup.com/t/86ajuz96k,andamento,#4466ff
SISVIAGENS,🚛 3.8. [M8] - Módulo 8: Prestação de contas,aberto,open,#87909e,,,,1797145200000,https://app.clickup.com/t/86ak8gpb1,andamento,#4466ff
SISVIAGENS,🚛 3.9. [M9] - Módulo 9: Relatório,aberto,open,#87909e,,,,1797145200000,https://app.clickup.com/t/86ajn082g,andamento,#4466ff
SISVIAGENS,🚛 3.7. [M7] - Módulo 7: Pagamento,aberto,open,#87909e,,,,1795935600000,https://app.clickup.com/t/86ajn05fy,andamento,#4466ff
SISVIAGENS,🚛 3.6. [M6] - Módulo 6: Emissão,andamento,custom,#4466ff,Virgílio Matos,,,1795935600000,https://app.clickup.com/t/86ajn045k,andamento,#4466ff
SISVIAGENS,🚛 3.5. [M5] - Módulo 5: Aprovação,andamento,custom,#4466ff,Virgílio Matos,,,1794726000000,https://app.clickup.com/t/86ajn03hr,andamento,#4466ff
SISVIAGENS,🚛 3.4. [M4] - Módulo 4: Cotação,andamento,custom,#4466ff,Virgílio Matos,,,1794726000000,https://app.clickup.com/t/86ajmwg56,andamento,#4466ff
SISVIAGENS,🚛 3.3. [M3] - Módulo 3: Formulário de Solicitação,validação / ajuste,custom,#f8ae00,Larissa Gonçalves; ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1792306800000,https://app.clickup.com/t/86ajmwfcv,andamento,#4466ff
SISVIAGENS,🚛 3.2. [M2] - Módulo 2: Telas iniciais (Minhas solicitações e Pendências),validação / ajuste,custom,#f8ae00,ROSANA BORGES DO NASCIMENTO ROSA; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49197710_zoN.jpg,,1792306800000,https://app.clickup.com/t/86ajmweyr,andamento,#4466ff
SISVIAGENS,🚛 3.1. [M1] - Módulo 1: POC,pronto,done,#64c6a2,Luiz Carlos Gabriel Pacheco Castello Branco; Larissa Gonçalves; ROSANA BORGES DO NASCIMENTO ROSA,https://attachments.clickup.com/profilePictures/49109341_t49.jpg,,1787900400000,https://app.clickup.com/t/86ahv9myt,andamento,#4466ff
SISVIAGENS,🚛 5. Sisviagens,aberto,open,#87909e,,,,1761894000000,https://app.clickup.com/t/86ahv9n2v,andamento,#4466ff
Mapoteca,🚛 3.7. [M7] - Módulo 7: Avaliar sincronização de dados com CNT Data,aberto,open,#87909e,,,,,https://app.clickup.com/t/86ak1tbn6,andamento,#4466ff
Mapoteca,🚛 3.6. [M6] - Módulo 6: Integração com o site do Atlas,aberto,open,#87909e,,,,,https://app.clickup.com/t/86ak1tb9j,andamento,#4466ff
Mapoteca,🚛 3.5. [M5] - Módulo 5: Integração com Security CNT,validação / ajuste,custom,#f8ae00,,,,,https://app.clickup.com/t/86ak1t9ku,andamento,#4466ff
Mapoteca,🚛 3.4. [M4] - Módulo 4: Implantação do Geonode (bd + servidor de mapas + aplicação) em PRD,aberto,open,#87909e,,,,,https://app.clickup.com/t/86ak1t95k,andamento,#4466ff
Mapoteca,🚛 3.3. [M3] - Módulo 3: Implantação do Geonode (bd + servidor de mapas + aplicação) em HMG,andamento,custom,#4466ff,,,,,https://app.clickup.com/t/86ak1t8vj,andamento,#4466ff
Mapoteca,🚛 3.2. [M2] - Módulo 2: Estudo de integração com o Security,pronto,done,#64c6a2,Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,,https://app.clickup.com/t/86ak1t8nk,andamento,#4466ff
Mapoteca,🚛 3.1. [M1] - Módulo 1: Implantação do Geonode (bd + servidor de mapas + aplicação) em DSV,pronto,done,#64c6a2,,,,,https://app.clickup.com/t/86ajzkwdt,andamento,#4466ff
Mapa Sindical,Mapa sindical - Formalização da 2º entrega para a DIRI,pronto,done,#64c6a2,Larissa Gonçalves; Diego Leite Carvalho,https://attachments.clickup.com/profilePictures/54976749_Xym.jpg,,1747897200000,https://app.clickup.com/t/86a8wd43y,pronto,#64c6a2
Mapa Sindical,Mapa Sindical - Formalização de 1º entrega para a DIRI,pronto,done,#64c6a2,Diego Leite Carvalho; Larissa Gonçalves,https://attachments.clickup.com/profilePictures/49124005_phS.jpg,,1745305200000,https://app.clickup.com/t/86a8472te,pronto,#64c6a2
